Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
3043,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,29,"3043, 3044, 3045, 3048"
3044,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,30,"3043, 3044, 3045, 3048"
3045,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,51,"3043, 3044, 3045, 3048"
3048,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,29,"3043, 3044, 3045, 3048"
3049,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,53,"3049, 3051, 3054, 3055"
3051,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,44,"3049, 3051, 3054, 3055"
3054,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,50,"3049, 3051, 3054, 3055"
3055,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,47,"3049, 3051, 3054, 3055"
3058,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,90,"3058, 3060, 3061, 3062"
3060,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,47,"3058, 3060, 3061, 3062"
3061,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,71,"3058, 3060, 3061, 3062"
3062,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,5,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,70,"3058, 3060, 3061, 3062"
3064,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,28,"3064, 3065, 3066, 3067"
3065,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,30,"3064, 3065, 3066, 3067"
3066,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,4,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,35,"3064, 3065, 3066, 3067"
3067,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,29,"3064, 3065, 3066, 3067"
3068,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,47,"3068, 3069, 3070, 3071"
3069,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"3068, 3069, 3070, 3071"
3070,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,10,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,42,"3068, 3069, 3070, 3071"
3071,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,47,"3068, 3069, 3070, 3071"
3072,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,62,"3072, 3074, 3075, 3080"
3074,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,68,"3072, 3074, 3075, 3080"
3075,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"3072, 3074, 3075, 3080"
3080,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"3072, 3074, 3075, 3080"
3081,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,5,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,11,"3081, 3082, 3083, 3084"
3083,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,32,"3081, 3082, 3083, 3084"
3082,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,29,"3081, 3082, 3083, 3084"
3084,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,30,"3081, 3082, 3083, 3084"
3086,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,87,"3086, 3088, 3089, 3090"
3088,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,48,"3086, 3088, 3089, 3090"
3089,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,49,"3086, 3088, 3089, 3090"
3090,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,5,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,51,"3086, 3088, 3089, 3090"
3092,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,20,"3092, 3094, 3095, 3097"
3094,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,10,"3092, 3094, 3095, 3097"
3095,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,10,"3092, 3094, 3095, 3097"
3097,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,40,"3092, 3094, 3095, 3097"
3099,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,68,"3098, 3099, 3100, 3102"
3098,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,68,"3098, 3099, 3100, 3102"
3100,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,70,"3098, 3099, 3100, 3102"
3102,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,9,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,49,"3098, 3099, 3100, 3102"
3103,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,5,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,31,"3103, 3106, 3108, 3110"
3106,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,31,"3103, 3106, 3108, 3110"
3108,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,11,"3103, 3106, 3108, 3110"
3110,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,4,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,14,"3103, 3106, 3108, 3110"
3112,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,54,"3112, 3116, 3117, 3118"
3116,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,60,"3112, 3116, 3117, 3118"
3117,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,9,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,44,"3112, 3116, 3117, 3118"
3118,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"3112, 3116, 3117, 3118"
3119,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,36,"3119, 3121, 3122, 3123"
3121,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,1,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,20,"3119, 3121, 3122, 3123"
3122,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,8,"3119, 3121, 3122, 3123"
3124,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,60,"3124, 3125, 3128, 3130"
3123,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,6,"3119, 3121, 3122, 3123"
3125,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,43,"3124, 3125, 3128, 3130"
3128,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,5,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,NaN,"3124, 3125, 3128, 3130"
3130,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,63,"3124, 3125, 3128, 3130"
3131,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,50,"3131, 3132, 3133, 3134"
3132,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"3131, 3132, 3133, 3134"
3133,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,53,"3131, 3132, 3133, 3134"
3134,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,40,"3131, 3132, 3133, 3134"
3139,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,49,"3139, 3141, 3145, 3147"
3141,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,49,"3139, 3141, 3145, 3147"
3145,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,69,"3139, 3141, 3145, 3147"
3147,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,89,"3139, 3141, 3145, 3147"
3149,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,44,"3149, 3150, 3151, 3153"
3150,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,46,"3149, 3150, 3151, 3153"
3151,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,1,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,80,"3149, 3150, 3151, 3153"
3153,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,46,"3149, 3150, 3151, 3153"
3154,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,69,"3154, 3156, 3157, 3159"
3156,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,68,"3154, 3156, 3157, 3159"
3157,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,10,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,44,"3154, 3156, 3157, 3159"
3159,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,3,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,56,"3154, 3156, 3157, 3159"
3162,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"3162, 3163, 3164, 3166"
3163,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,65,"3162, 3163, 3164, 3166"
3164,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"3162, 3163, 3164, 3166"
3166,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,43,"3162, 3163, 3164, 3166"
3169,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,5,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"3169, 3170, 3171, 3172"
3170,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,46,"3169, 3170, 3171, 3172"
3172,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,49,"3169, 3170, 3171, 3172"
3171,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,60,"3169, 3170, 3171, 3172"
3174,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,3,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,28,"3174, 3175, 3177, 3178"
3175,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"3174, 3175, 3177, 3178"
3177,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,23,"3174, 3175, 3177, 3178"
3178,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,20,"3174, 3175, 3177, 3178"
3180,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,2,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,29,"3180, 3181, 3182, 3183"
3182,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,20,"3180, 3181, 3182, 3183"
3181,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,20,"3180, 3181, 3182, 3183"
3183,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,43,"3180, 3181, 3182, 3183"
3185,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,26,"3185, 3186, 3188, 3189"
3186,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"3185, 3186, 3188, 3189"
3188,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,24,"3185, 3186, 3188, 3189"
3189,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"3185, 3186, 3188, 3189"
3190,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,23,"3190, 3192, 3193, 3195"
3192,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,22,"3190, 3192, 3193, 3195"
3193,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,22,"3190, 3192, 3193, 3195"
3195,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,21,"3190, 3192, 3193, 3195"
3196,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,23,"3196, 3199, 3201, 3203"
3199,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"3196, 3199, 3201, 3203"
3201,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"3196, 3199, 3201, 3203"
3203,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,23,"3196, 3199, 3201, 3203"
3204,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,24,"3204, 3206, 3208, 3209"
3206,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,24,"3204, 3206, 3208, 3209"
3208,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,20,"3204, 3206, 3208, 3209"
3209,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,24,"3204, 3206, 3208, 3209"
3211,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,40,"3210, 3211, 3213, 3214"
3210,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,24,"3210, 3211, 3213, 3214"
3213,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,26,"3210, 3211, 3213, 3214"
3214,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,24,"3210, 3211, 3213, 3214"
3215,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,20,"3215, 3218, 3220, 3221"
3218,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,42,"3215, 3218, 3220, 3221"
3220,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"3215, 3218, 3220, 3221"
3221,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"3215, 3218, 3220, 3221"
3224,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"3224, 3225, 3226, 3227"
3225,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"3224, 3225, 3226, 3227"
3226,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,45,"3224, 3225, 3226, 3227"
3227,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"3224, 3225, 3226, 3227"
3228,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,24,"3228, 3229, 3230, 3231"
3229,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,23,"3228, 3229, 3230, 3231"
3230,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,45,"3228, 3229, 3230, 3231"
3231,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,4,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,27,"3228, 3229, 3230, 3231"
3233,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"3233, 3237, 3238, 3239"
3237,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,24,"3233, 3237, 3238, 3239"
3238,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"3233, 3237, 3238, 3239"
3239,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"3233, 3237, 3238, 3239"
3240,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,2,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,9,"3240, 3243, 3244, 3250"
3243,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,5,"3240, 3243, 3244, 3250"
3244,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,5,"3240, 3243, 3244, 3250"
3250,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,4,"3240, 3243, 3244, 3250"
3251,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,error,"3251, 3253, 3254, 3255"
3253,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,44,"3251, 3253, 3254, 3255"
3254,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"3251, 3253, 3254, 3255"
3255,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,4,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,27,"3251, 3253, 3254, 3255"
3256,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"3256, 3257, 3258, 3259"
3257,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"3256, 3257, 3258, 3259"
3258,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,24,"3256, 3257, 3258, 3259"
3259,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"3256, 3257, 3258, 3259"
3260,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"3260, 3261, 3262, 3265"
3261,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,3,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,28,"3260, 3261, 3262, 3265"
3262,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"3260, 3261, 3262, 3265"
3265,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,21,"3260, 3261, 3262, 3265"
3267,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,42,"3267, 3268, 3271, 3273"
3268,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,40,"3267, 3268, 3271, 3273"
3271,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"3267, 3268, 3271, 3273"
3273,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,10,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,21,"3267, 3268, 3271, 3273"
3274,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,44,"3274, 3276, 3277, 3279"
3276,35F6NGNVM8JDFI8HFEMTN1WK9F27T9,5,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,26,"3274, 3276, 3277, 3279"
